OrganizationId;RecordEndDateTime;RecordStartDateTime;OrganizationRelationshipId;Parent_OrganizationId;RefOrganizationRelationshipId
494;;;494;493;3
495;;;495;494;3
496;;;496;495;3
497;;;497;496;3
498;;;498;496;3
499;;;499;496;3
500;;;500;496;3
501;;;501;496;3
502;;;502;496;3
503;;;503;496;3
504;;;504;496;3
505;;;505;496;3
506;;;506;496;3
507;;;507;496;3
508;;;508;496;3
509;;;509;496;3
510;;;510;496;3
511;;;511;496;3
512;;;512;486;3
513;;;513;512;3
514;;;514;494;3
515;;;515;514;3
516;;;516;515;3
517;;;517;515;3
518;;;518;515;3
519;;;519;515;3
520;;;520;515;3
521;;;521;515;3
522;;;522;515;3
523;;;523;515;3
524;;;524;515;3
525;;;525;515;3
526;;;526;515;3
527;;;527;515;3
528;;;528;515;3
529;;;529;515;3
530;;;530;512;3
531;;;531;489;3
532;;;532;531;3
533;;;533;532;3
534;;;534;533;3
535;;;535;534;3
536;;;536;535;3
537;;;537;536;3
538;;;538;537;3
539;;;539;537;3
540;;;540;537;3
541;;;541;537;3
542;;;542;537;3
543;;;543;537;3
544;;;544;537;3
545;;;545;537;3
546;;;546;537;3
547;;;547;537;3
548;;;548;537;3
549;;;549;537;3
550;;;550;537;3
551;;;551;537;3
552;;;552;481;3
553;;;553;552;3
554;;;554;553;3
555;;;555;554;3
556;;;556;555;3
557;;;557;556;3
558;;;558;557;3
559;;;559;535;3
560;;;560;559;3
561;;;561;560;3
562;;;562;560;3
563;;;563;560;3
564;;;564;560;3
565;;;565;560;3
566;;;566;560;3
567;;;567;560;3
568;;;568;560;3
569;;;569;560;3
570;;;570;560;3
571;;;571;560;3
572;;;572;560;3
573;;;573;556;3
574;;;574;573;3
575;;;575;573;3
